id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
108639,Jill Patton,4.757802692,5,245,7,8,FALSE,FALSE,support,48085914,TRUE
108528,Travis Monroe,3.563738534,4,164,8.2,5.4,FALSE,FALSE,support,11973161,TRUE
104695,Dawn Cox,3.167099809,4,256,4.9,4.9,FALSE,TRUE,support,11554531,TRUE
102093,Samantha Goodman,3.963275281,4,213,9.9,7.9,FALSE,FALSE,support,9326380,TRUE
109696,Gina Reed,3.258032391,3,193,9.6,7.3,FALSE,TRUE,support,28598768,TRUE
103870,Samuel Marshall,2.846680566,3,179,7,5.7,FALSE,FALSE,support,10867623,TRUE
112347,Lucas Ramirez,5.123985073,6,278,2.2,8.9,FALSE,TRUE,support,18617425,TRUE
114148,Victoria Yates,2.749159316,3,256,9.1,5.2,FALSE,FALSE,support,51279692,TRUE
112043,Tonya Glover,4.539374149,5,173,1.8,7.6,FALSE,FALSE,support,19232146,TRUE
101720,Hannah Small,3.170646092,4,179,8.4,6.8,FALSE,FALSE,technical,59155633,TRUE
107847,Christopher Diaz,5.246157937,4,145,6.6,3.8,FALSE,FALSE,technical,19274138,TRUE
111680,Joseph Taylor,4.108600742,3,168,4.9,6.5,FALSE,FALSE,technical,12106717,TRUE
102427,Kelly Garcia,3.974655994,4,213,8.8,8.9,FALSE,FALSE,management,18045579,TRUE
109741,Michael Benson,5.843709954,6,150,6.9,9.1,FALSE,FALSE,IT,16561832,TRUE
109244,Donna Gutierrez,3.530908475,3,262,8.3,7.5,FALSE,FALSE,IT,19088451,TRUE
104229,Tracy Singh,4.994396007,4,149,5.6,8.4,FALSE,TRUE,IT,19380323,TRUE
113903,Chelsea Cabrera,2.405677505,5,139,9.5,7.7,FALSE,FALSE,IT,12519749,TRUE
107042,Robert Orr,2.342727158,3,272,5.6,10,FALSE,FALSE,IT,13936368,TRUE
103834,Gloria Monroe MD,4.322156687,3,252,9.3,7.3,FALSE,FALSE,product_mng,22220100,TRUE
101493,Debra Taylor,4.188272146,3,232,8.4,5.2,FALSE,FALSE,product_mng,8820254,TRUE
103206,Mr. Jeffrey Chavez,2.287222885,3,266,8.4,4.8,FALSE,FALSE,product_mng,14503861,TRUE
102611,Margaret May,3.632193687,4,264,5.2,6.5,FALSE,FALSE,product_mng,14026562,TRUE
111744,Duane Clark,2.28278786,4,142,9.8,8,FALSE,FALSE,IT,13907581,TRUE
111564,Lindsay Powell,4.852999637,5,208,6.6,6.4,FALSE,FALSE,RandD,18603903,TRUE
104793,Brittany Arellano,2.381210849,5,178,9.2,4.9,FALSE,TRUE,RandD,17477704,TRUE
112226,Melissa Beck,3.17214958,5,192,7.1,8,FALSE,FALSE,RandD,13611076,TRUE
104690,Angela Harper,2.862657786,4,242,6.5,9.2,FALSE,FALSE,RandD,15551909,TRUE
106743,Steven Ochoa,5.800726826,4,277,2.3,4.7,FALSE,FALSE,RandD,16989378,TRUE
109890,Jane Martin,2.31660379,3,173,7.1,9.7,FALSE,TRUE,marketing,14973816,TRUE
104002,Carol Robinson,6.800311258,4,276,2.1,6.5,FALSE,FALSE,marketing,37885887,TRUE
114850,Paul Carrillo,3.429584487,2,189,7,7.2,FALSE,FALSE,sales,10484356,TRUE
112462,David Cruz,2.279015595,4,139,9,5,FALSE,FALSE,accounting,11692467,TRUE
108484,Lauren Bennett,3.727972168,5,140,6,5.2,FALSE,FALSE,support,11956218,TRUE
111765,Donna Gordon,3.956140486,5,191,5.8,6.3,FALSE,TRUE,technical,39060344,TRUE
106965,Tiffany Cox,2.002477871,5,178,7.3,7.2,FALSE,FALSE,management,10339935,TRUE
109584,Michael Clark,3.716335682,4,184,5.6,6.7,FALSE,FALSE,marketing,10554559,TRUE
105626,Pamela Berger,3.614090704,3,144,9.7,5.7,FALSE,FALSE,marketing,10804765,TRUE
100687,Keith Smith,2.553214073,3,160,9.2,9.1,FALSE,FALSE,marketing,49674817,TRUE
103694,Patrick Long,2.970842083,3,225,7.7,6.8,FALSE,FALSE,sales,8315796,TRUE
103524,Mark Martin,2.082946379,5,266,9.7,8.1,FALSE,FALSE,sales,10659166,TRUE
114175,Samuel Simon,2.514615908,5,154,7,6.9,FALSE,FALSE,sales,8090438,TRUE
111609,Veronica Barrera,2.42426617,4,142,7.8,8.2,FALSE,TRUE,sales,9681664,TRUE
107840,Ashley King,4.041152705,3,207,7.7,8.7,FALSE,TRUE,sales,8362081,TRUE
104314,Joel Fitzgerald,3.54830589,4,162,6.6,5.3,FALSE,FALSE,sales,9639229,TRUE
102521,Sarah Rodriguez,5.814337736,6,287,2.5,9.8,FALSE,TRUE,sales,11427954,TRUE
108220,Willie Martinez,6.324479031,2,270,8.9,8.7,FALSE,TRUE,sales,18517801,TRUE
114664,Dawn Torres,4.59254075,5,160,1.5,6.6,FALSE,TRUE,sales,18348386,TRUE
101990,Shirley Randall,2.010801338,6,113,2.6,9.1,FALSE,FALSE,sales,19404854,TRUE
107796,Maria Walker,4.009979173,4,178,7.4,5.8,FALSE,FALSE,sales,18420570,TRUE
113621,Susan Castillo,2.647506148,3,153,5.2,8.3,FALSE,FALSE,sales,15425567,TRUE
112479,Brian Warner,2.106312078,4,255,9.5,6.2,FALSE,FALSE,sales,14660498,TRUE
108265,Christina Payne,3.084460274,4,257,6.6,8.2,FALSE,TRUE,sales,12520546,TRUE
111388,Alex Higgins,3.647877604,4,243,7.9,6.6,FALSE,FALSE,sales,14640779,TRUE
102218,Shannon Lee,3.469191372,3,179,9.8,9.4,FALSE,FALSE,sales,17446227,TRUE
111736,Luis Estrada,2.614680038,3,123,4,3.7,FALSE,FALSE,sales,15092712,TRUE
109781,Nicholas Smith,2.311327067,3,132,10,6.8,FALSE,FALSE,sales,16626490,TRUE
109757,Heather White,3.508881928,3,134,7.1,7.9,FALSE,FALSE,sales,14434800,TRUE
111874,Glenda Saunders,2.54672202,3,277,4.8,4.5,FALSE,TRUE,accounting,41726672,TRUE
110908,Nicole Weeks,2.315160551,5,265,7.6,10,FALSE,FALSE,accounting,11641900,TRUE
105243,Lindsey Cook,4.009649366,4,269,6.1,6.2,FALSE,FALSE,accounting,12672984,TRUE
111722,Debbie Floyd,4.191931371,4,156,7.4,9,FALSE,FALSE,hr,14932026,TRUE
111999,Taylor Johnson,5.423753003,6,237,2.4,9.4,FALSE,FALSE,hr,15830247,TRUE
110276,Shaun Flynn,2.667630821,3,271,7.9,9.7,FALSE,FALSE,hr,13397168,TRUE
102179,Kathleen Johnson,2.264174374,3,206,7.5,9.8,FALSE,FALSE,hr,9526599,TRUE
104294,Thomas Smith,3.994764663,4,192,6,9.8,FALSE,FALSE,technical,8147063,TRUE
107643,Sara Lane,3.870885615,4,230,7.2,9.5,FALSE,FALSE,technical,9347988,TRUE
101979,Michelle Schwartz,3.724639808,4,261,10,6,FALSE,FALSE,technical,11844546,TRUE
103574,Willie Bennett,3.417588648,3,173,5.5,8.8,FALSE,TRUE,technical,9497554,TRUE
105789,Laura Bowman,4.75828622,2,109,3,9.8,FALSE,TRUE,technical,11164394,TRUE
104535,Emily Webster,4.775946207,3,247,8.9,5.9,FALSE,FALSE,technical,11064388,TRUE
101696,Michelle Wyatt,3.915676343,5,163,8.4,8.4,FALSE,FALSE,technical,9681115,TRUE
103595,April Dudley,4.481344377,4,149,6.7,6.4,FALSE,FALSE,technical,9480782,TRUE
107994,Jennifer Hughes MD,6.540531714,6,218,1.5,4.8,FALSE,FALSE,technical,9029739,TRUE
112288,Kimberly Powell,2.498131188,4,194,5.9,7.5,FALSE,FALSE,technical,8557698,TRUE
100858,Robert Holland,2.248292634,4,157,5,5.9,FALSE,FALSE,technical,8438398,TRUE
110847,Tina Davis,3.775177543,5,244,2.3,6.8,FALSE,FALSE,support,10284094,TRUE
114088,William Taylor,2.172968553,5,169,9.5,5.8,FALSE,FALSE,support,11781421,TRUE
110772,Tammy Smith,3.094328165,2,146,3.1,5.3,FALSE,TRUE,support,11781912,TRUE
113550,Jeremy Ward,3.907796697,5,207,4.7,5.5,FALSE,FALSE,support,8224874,TRUE
105918,Destiny Davis,5.082948764,3,195,2.6,9.5,FALSE,FALSE,support,11545844,TRUE
110941,Kaitlyn Silva,4.677660657,6,148,5.5,6.4,FALSE,FALSE,support,10902675,TRUE
106367,Brenda Cruz,2.409192318,3,272,8.9,5.8,FALSE,FALSE,support,8335957,TRUE
109025,Stacey Villa,2.579411953,3,185,8.8,6.8,FALSE,FALSE,support,8397375,TRUE
112363,Dennis Morales,2.009711577,5,260,9.8,6.2,FALSE,TRUE,support,10925462,TRUE
111642,Laura Miller,2.890059675,3,182,9.6,4.8,FALSE,TRUE,support,16367544,TRUE
106081,James Krueger,3.046471665,3,195,8.5,6.5,FALSE,FALSE,support,14644703,TRUE
112132,Charlotte Roach,3.700322924,3,168,9.6,8.5,FALSE,FALSE,technical,14531373,TRUE
112818,Bernard Cohen,4.484548784,3,198,8.5,8.8,FALSE,TRUE,technical,14406375,TRUE
112734,Andrew Marsh,2.397649159,5,172,5.9,9.3,FALSE,FALSE,technical,16473411,TRUE
107933,Howard Sanders,2.246533738,4,216,5.1,5,FALSE,TRUE,management,15525583,TRUE
104661,Lisa Rivera,2.858124233,3,232,5,7.5,FALSE,FALSE,IT,18448022,TRUE
110546,Gregory Brown,3.719886867,3,148,5.3,5.9,FALSE,FALSE,IT,14837423,TRUE
114524,Jonathan Stafford,2.852323416,4,210,4.4,8.3,FALSE,FALSE,IT,14314301,TRUE
110383,Dominic Hunt,2.683493977,3,197,9.9,5.5,FALSE,FALSE,IT,13380019,TRUE
104596,Shannon White,3.984161861,4,241,7.3,8.3,FALSE,FALSE,IT,19898448,TRUE
107950,Dean Wood,2.867940694,5,154,5.1,7.1,FALSE,FALSE,product_mng,17372031,TRUE
102483,Roger Castro,2.860470447,3,259,5,8.4,FALSE,FALSE,product_mng,47507870,TRUE
109311,John Patel,2.459260848,4,106,5.2,7.6,FALSE,TRUE,product_mng,10945682,TRUE
112723,Jordan Morgan,2.869585759,5,262,7.4,7.4,FALSE,FALSE,product_mng,18300562,TRUE
106563,Melissa Baker,2.359879801,2,202,6.9,8.9,FALSE,FALSE,IT,15322788,TRUE
107858,Larry Moon,5.389860398,5,174,2.2,6.5,FALSE,TRUE,RandD,16098284,TRUE
103019,Jennifer Johnson,2.583965548,4,240,4.9,8.9,FALSE,FALSE,RandD,18334909,TRUE
100239,Jennifer Bailey,3.530470624,5,247,7,5.7,FALSE,FALSE,RandD,8608506,TRUE
114886,Joe Morrison,3.12176193,4,148,6.8,6.3,FALSE,FALSE,RandD,8977205,TRUE
114265,Brandon Jackson,2.986338286,5,187,6.6,8.4,FALSE,TRUE,RandD,10716943,TRUE
109380,Sergio Carr,3.659738751,4,183,9.9,5.8,FALSE,FALSE,marketing,11229487,TRUE
101257,Erik Goodman,2.083845701,4,240,8.8,5.9,FALSE,FALSE,sales,9360523,TRUE
102062,John Kelly,3.118839898,4,149,2,5.4,FALSE,FALSE,accounting,8524873,TRUE
105777,Corey Bradley,3.99296698,2,130,5.6,4.4,FALSE,FALSE,support,8456782,TRUE
102882,Kerry Bell,2.200835393,4,203,6.8,8.5,FALSE,FALSE,technical,9375252,TRUE
105244,Cory Bernard,3.488713344,3,218,8.5,6,FALSE,FALSE,management,9088527,TRUE
104376,Kayla Taylor,3.152206522,4,204,9.5,9.5,FALSE,TRUE,marketing,11575722,TRUE
108689,Sherry Perry,3.117627425,4,163,6,7.7,FALSE,TRUE,marketing,9404803,TRUE
108684,Mrs. Deborah Morse,3.572920149,4,183,6.1,5.3,FALSE,FALSE,marketing,11989220,TRUE
111219,Heidi Rodriguez,4.930623417,4,211,5.5,5.5,FALSE,FALSE,sales,10025263,TRUE
108717,Anna Yu,5.000877756,5,156,6.4,7.8,FALSE,TRUE,sales,11454575,TRUE
107092,Gabriel Robinson,3.178559548,3,196,6.4,6,FALSE,FALSE,sales,10699167,TRUE
100259,Kristine Wright,2.159810507,4,162,8.7,5.4,FALSE,FALSE,sales,9751452,TRUE
114508,William Mclaughlin,4.163174968,3,218,2,9,FALSE,FALSE,sales,10551721,TRUE
106915,Kevin Campbell,2.722774908,4,135,9.9,6.4,FALSE,TRUE,sales,10155925,TRUE
108791,Charles Brown,3.606342348,2,273,9.6,7,FALSE,FALSE,sales,10976406,TRUE
110471,Cassie Walker,3.465315215,3,241,5.3,6.5,FALSE,FALSE,sales,9873989,TRUE
104754,Robert Sutton,4.306435827,6,285,7,3.9,FALSE,FALSE,sales,8838037,TRUE
112341,Kyle Lee,3.233160909,6,236,6.8,6.1,FALSE,FALSE,sales,14355701,TRUE
112737,Kyle Ramsey,3.827702107,4,222,9.6,4.8,FALSE,FALSE,sales,13900351,TRUE
110213,Anthony Anderson,3.463040451,4,242,6.4,6.4,FALSE,FALSE,sales,15404609,TRUE
108018,Benjamin Nichols,3.301400796,5,166,8.6,6.5,FALSE,FALSE,sales,14411194,TRUE
111634,Michael Hines,3.128151454,3,172,8.7,8.4,FALSE,FALSE,sales,12331775,TRUE
106011,Jennifer Jackson,2.106134157,4,249,5.3,5.6,FALSE,FALSE,sales,14750145,TRUE
110983,April Ford,2.139803327,4,180,7.2,9.8,FALSE,FALSE,sales,16513205,TRUE
113865,Christy Manning,4.798099654,4,197,8.3,5.9,FALSE,FALSE,sales,17793839,TRUE
108996,Andrew Alvarado,2.068866776,5,185,9.7,5.4,FALSE,FALSE,sales,16306667,TRUE
106982,Kelly Lopez,2.199279956,3,171,9.2,7.6,FALSE,FALSE,sales,17190206,TRUE
109172,Anna Torres,6.970566841,6,191,8.2,9.5,FALSE,FALSE,accounting,12899274,TRUE
109902,Joy King,2.453324224,4,250,5.9,5.6,FALSE,FALSE,accounting,16141855,TRUE
101885,Emily Jones,3.27466871,5,199,8.4,9.5,FALSE,FALSE,accounting,28378444,TRUE
113239,Angela Torres,2.931041854,3,139,7.1,8.4,FALSE,FALSE,hr,8429509,TRUE
101541,Lisa Lynch,3.870912963,3,224,4.9,9.8,FALSE,FALSE,hr,18625197,TRUE
114699,Chloe Gordon,3.7719227,3,227,7.8,6.1,FALSE,FALSE,hr,16488921,TRUE
112411,Rebecca Green,2.847324615,4,198,8.4,8.1,FALSE,FALSE,hr,18836111,TRUE
104858,Amy Mcdowell,5.10618955,5,165,8.5,9.6,FALSE,FALSE,technical,18752989,TRUE
107318,Tracie Park,3.312334819,4,199,8.7,9.3,FALSE,FALSE,technical,8274249,TRUE
109173,Diana White,3.908377778,5,203,9.4,8.4,FALSE,FALSE,technical,8638472,TRUE
107179,Christine Hughes,3.102045505,4,243,8.2,9.7,FALSE,TRUE,technical,10598362,TRUE
107971,Jorge Brown,3.321986873,3,135,7.8,7.8,FALSE,FALSE,technical,8937419,TRUE
105536,Mary Hughes,4.958703101,4,100,4.7,5.5,FALSE,TRUE,technical,9438883,TRUE
105833,Kimberly Romero,3.657365265,2,150,5,4.8,FALSE,TRUE,technical,9913333,TRUE
107962,Michael Martinez,3.819408341,4,252,7.5,8.2,FALSE,FALSE,technical,9431331,TRUE
106337,Jessica Middleton,3.2305311,3,98,3.6,3.9,FALSE,FALSE,technical,10802977,TRUE
104930,Michael Guzman,3.018034551,3,262,9.1,6.1,FALSE,FALSE,technical,10845945,TRUE
108044,Kevin Campbell,3.266240559,3,257,8.7,6.8,FALSE,FALSE,technical,9546494,TRUE
112224,Benjamin Velasquez,3.612007296,3,160,9.7,9.4,FALSE,FALSE,support,8824937,TRUE
112666,Jodi Walker,3.937472722,3,190,7.1,6.5,FALSE,FALSE,support,11344533,TRUE
107467,Thomas Smith,2.169838567,3,231,8.3,6.5,FALSE,FALSE,support,9375347,TRUE
104124,Anna Allen,4.656974674,3,190,4.2,5.1,FALSE,FALSE,support,8166019,TRUE
108122,Felicia Jones,3.65514994,4,181,5.3,5.1,FALSE,FALSE,support,10026343,TRUE
108909,Miranda Smith,3.907368607,4,273,5.6,8.8,FALSE,FALSE,support,10925142,TRUE
103872,Christopher Price,6.911194137,5,214,2.6,7,FALSE,TRUE,support,8794851,TRUE
114783,Jonathan Howe,2.865825459,4,192,5.3,4.9,FALSE,FALSE,support,10408143,TRUE
114993,Edwin Wilson,2.726026196,4,224,9.9,7.3,FALSE,FALSE,support,8180559,TRUE
105984,Robert Wood,3.284421587,3,96,4.8,4.3,FALSE,FALSE,support,11345861,TRUE
107905,Andrew Gordon,4.025107886,3,276,9.1,5,FALSE,FALSE,support,9783555,TRUE
111313,Luis Haynes,2.070277558,3,162,7.6,7.9,FALSE,TRUE,technical,13814135,TRUE
108477,Garrett Miranda,4.931347372,4,190,6.7,8,FALSE,FALSE,technical,14229261,TRUE
100237,Howard Wilcox,3.992736164,4,147,5.8,6,FALSE,FALSE,technical,18010900,TRUE
107068,Scott Reed,3.420312428,4,143,5.7,7.8,FALSE,FALSE,management,15109272,TRUE
108225,George Butler,6.019720114,5,280,5.5,5.7,FALSE,TRUE,IT,19939263,TRUE
106588,Rachel Pratt,2.694731316,3,137,7.9,4.9,FALSE,FALSE,IT,16695734,TRUE
113938,Ronald King,6.190146445,3,259,4.8,9.8,FALSE,FALSE,IT,12357887,TRUE
105245,Tiffany Diaz,3.311172556,4,176,6.8,6.9,FALSE,TRUE,IT,16711741,TRUE
101790,Alexander Caldwell,4.20483627,5,231,1.9,6.4,FALSE,TRUE,IT,18498858,TRUE
112709,Lee Richardson,3.575933263,3,104,9.9,4.8,FALSE,FALSE,product_mng,19771405,TRUE
108173,Kenneth Gilmore,2.453955944,5,224,3,7.6,FALSE,FALSE,product_mng,18016061,TRUE
109739,Cheryl Hernandez,3.800361048,4,202,8.1,8.5,FALSE,TRUE,product_mng,18633983,TRUE
111930,Jimmy Smith,3.422101874,4,180,5.8,7.4,FALSE,FALSE,product_mng,36033745,TRUE
108577,Ashley Peterson,2.327825244,3,228,7.4,6.1,FALSE,TRUE,IT,11294613,TRUE
100738,Scott Nguyen,2.485665704,5,165,5.9,7.4,FALSE,FALSE,RandD,17118357,TRUE
110998,Michael Morris,6.589422889,2,177,4.6,6.3,FALSE,FALSE,RandD,16233096,TRUE
100629,Jasmine Smith,2.88259656,3,194,5.8,4.3,FALSE,TRUE,RandD,18436557,TRUE
112201,Mr. Christian Ramirez,4.610981898,3,192,7.7,9.5,FALSE,TRUE,RandD,16390067,TRUE
102022,William Cox,2.586506239,4,171,7.9,7.7,FALSE,FALSE,RandD,10727181,TRUE
110429,David Robbins,2.721745178,3,187,5.1,9.5,FALSE,FALSE,marketing,11359413,TRUE
103220,Courtney Thompson,3.772881164,3,205,7,5.8,FALSE,FALSE,sales,10131722,TRUE
110279,Roberta Paul,4.232382616,5,230,8.4,7.3,FALSE,TRUE,accounting,10508274,TRUE
103371,Timothy Willis,2.695147543,5,172,1.9,9,FALSE,FALSE,support,9762261,TRUE
109843,Charles Moore,3.657527444,4,167,9,5.2,FALSE,TRUE,technical,9607312,TRUE
110257,Jeffrey Ball,3.768543181,5,145,1.9,9.1,FALSE,FALSE,management,8830435,TRUE
101199,Jeremiah Newton,3.519720729,3,166,9.6,5.3,FALSE,FALSE,marketing,10266305,TRUE
113269,Christina Crawford,3.193083424,3,148,8.7,10,FALSE,FALSE,marketing,10454361,TRUE
106406,Fernando Boyer,3.315972035,5,223,5,8.9,FALSE,FALSE,marketing,8265424,TRUE
103217,Phillip Higgins,4.889172866,2,123,8.8,5.8,FALSE,FALSE,sales,8317368,TRUE
111268,David Barrett,3.395556981,3,158,5.5,9.9,FALSE,FALSE,sales,9728603,TRUE
101741,Christopher Stone,2.130024292,3,223,8.9,8.6,FALSE,FALSE,sales,8475183,TRUE
102687,Jeffrey Gates,3.395297715,3,252,5.8,6.9,FALSE,FALSE,sales,9010115,TRUE
112956,Catherine Thornton,2.501853359,5,143,5.8,9.6,FALSE,FALSE,sales,9971507,TRUE
106799,Donna Martin,6.465087842,5,131,3.4,8.8,FALSE,FALSE,sales,10296420,TRUE
103034,Wayne Stevens,4.345621812,5,206,5.4,6.5,FALSE,TRUE,sales,11151270,TRUE
114818,Patrick Villarreal,3.748402159,4,210,5.9,5.4,FALSE,FALSE,sales,11628638,TRUE
101908,Michael Ramirez,3.021619557,4,262,8.8,9.6,FALSE,FALSE,sales,15878454,TRUE
107011,Charles Thompson,3.799358626,4,147,7.2,6.9,FALSE,FALSE,sales,16273960,TRUE
103225,Ruth Smith,3.910427207,4,259,7.9,7.5,FALSE,FALSE,sales,12450517,TRUE
109165,David Ortiz,3.08339091,4,174,5.1,7.3,FALSE,FALSE,sales,14748106,TRUE
109029,Joseph Orr,4.588246631,3,150,8.4,8.4,FALSE,FALSE,sales,12838320,TRUE
101151,Nathan Johnson,2.412043587,4,219,9.5,6.7,FALSE,FALSE,sales,12194273,TRUE
100101,Jennifer Graham,4.600626358,5,178,5.8,8.8,FALSE,FALSE,sales,12610866,TRUE
114426,John Chavez,3.867727412,3,269,6.9,9.8,FALSE,TRUE,sales,17412185,TRUE
102092,Roy Bauer,5.29691575,6,205,1.7,6.4,FALSE,TRUE,sales,14981536,TRUE
106957,Matthew Hansen,3.734782691,3,232,8.1,7.2,FALSE,TRUE,sales,13726929,TRUE
114093,Justin Parks,3.436420503,3,193,4.1,5,FALSE,FALSE,sales,17251251,TRUE
100397,Richard Jones,2.496336447,3,110,1.2,4.2,FALSE,FALSE,accounting,18140252,TRUE
108262,Brenda Jenkins,3.14258345,4,208,7.1,6,FALSE,FALSE,accounting,22019891,TRUE
108070,Jessica Spence,4.403391454,5,157,3.2,6.9,FALSE,FALSE,accounting,11622760,TRUE
109396,Daniel Russell,4.700976654,5,187,8.3,9.8,FALSE,FALSE,hr,12867757,TRUE
112157,Katelyn Morgan,3.237840727,4,226,7.4,9.2,FALSE,FALSE,hr,15785422,TRUE
110809,Angela Delgado,3.481592224,4,266,6.7,8.5,FALSE,FALSE,hr,18118456,TRUE
108059,Ashley Oliver,3.930085861,3,159,8.5,5.6,FALSE,FALSE,hr,18025184,TRUE
110995,Jill Gonzales,3.726726957,4,259,4.9,7.5,FALSE,TRUE,technical,9367339,TRUE
102106,Mitchell Marquez MD,3.773530088,4,150,7,7.4,FALSE,TRUE,technical,9196634,TRUE
109133,Paul Hill,3.181829136,4,152,4.4,5.8,FALSE,FALSE,technical,10480863,TRUE
111947,Jacqueline Morton,2.688845556,5,245,5,8.7,FALSE,FALSE,technical,8960718,TRUE
106015,Heather Martinez,2.533156958,5,227,6.3,7.4,FALSE,FALSE,technical,9143785,TRUE
109056,Charles Hansen,3.346738277,4,261,8.7,7.7,FALSE,FALSE,technical,9080923,TRUE
103934,Monica Boyd,3.712570158,4,162,8.2,5.3,FALSE,TRUE,technical,10541620,TRUE
110529,Martha Holland,3.776191101,4,193,9.7,8.9,FALSE,FALSE,technical,10320118,TRUE
100424,Cassidy Newman,2.77065452,4,144,9,8.1,FALSE,FALSE,technical,10342426,TRUE
112516,Ashley Stewart,2.056797277,6,151,4.1,5,FALSE,FALSE,technical,10529581,TRUE
102231,Linda Juarez,2.265003411,4,225,5.8,9.4,FALSE,FALSE,technical,8978585,TRUE
104932,Donna Harris,2.570132709,5,170,7.7,5,FALSE,FALSE,support,9836082,TRUE
102664,Jeffery Scott,3.855051761,4,246,8.9,7.5,FALSE,TRUE,support,10587834,TRUE
114006,Dawn Sanders,3.760247736,4,254,6.4,7.2,FALSE,FALSE,support,11697404,TRUE
113308,Jeff Herrera,4.853675601,2,193,3.1,7.9,FALSE,FALSE,support,8101707,TRUE
111867,Colleen Sanford,3.812852614,4,175,6,8.8,FALSE,FALSE,support,11758013,TRUE
101047,Robert Flores,4.473911894,3,123,2,10,FALSE,FALSE,support,11431527,TRUE
101280,Andrea Hudson,5.719045252,3,178,1.3,6,FALSE,FALSE,support,9124526,TRUE
109001,Bethany Nguyen,2.162140761,3,259,9.5,9,FALSE,FALSE,support,11911863,TRUE
113720,Meghan Jordan,6.442060945,5,201,1.5,9.6,FALSE,FALSE,support,11337620,TRUE
100405,Christine Potter,3.771478014,4,185,2.2,9.8,FALSE,FALSE,support,8172433,TRUE
114582,Robert Smith,3.581910379,2,166,3.3,5.1,FALSE,FALSE,support,12240539,TRUE
114921,Betty Mcdowell,4.466365747,4,213,2.3,9.6,FALSE,FALSE,technical,12416379,TRUE
111818,James Shelton,2.141378855,4,138,8.5,7.9,FALSE,FALSE,technical,16678619,TRUE
103563,Billy Strickland,2.050374523,3,168,7.9,5.7,FALSE,FALSE,technical,14729642,TRUE
108432,Andrew Edwards,3.081563914,4,197,6,6,FALSE,FALSE,management,13362624,TRUE
107802,Kelly Cunningham,3.069799028,5,220,8.9,7.4,FALSE,FALSE,IT,14593095,TRUE
112742,Erica Wells,3.656550049,3,101,6.5,9.2,FALSE,TRUE,IT,17392831,TRUE
107025,Patrick Bryant,3.207328852,4,175,6.1,7,FALSE,TRUE,IT,15855650,TRUE
100615,Nicholas Hughes,5.339359288,5,181,4,7.9,FALSE,FALSE,IT,17858913,TRUE
103817,Benjamin Marquez,3.158642055,3,157,4.9,5.7,FALSE,FALSE,IT,14581522,TRUE
102071,Kevin Clark,2.859380224,3,247,9.5,7.5,FALSE,FALSE,product_mng,15657164,TRUE
106138,Jamie Cox,2.344596021,5,244,8.5,10,FALSE,FALSE,product_mng,17983480,TRUE
109626,Joel Pena,5.232479988,4,152,2.4,3.9,FALSE,FALSE,product_mng,47179806,TRUE
103159,Benjamin Wilson,4.642260508,5,176,8.5,9.9,FALSE,FALSE,product_mng,9788963,TRUE
104009,Kevin Ramirez,2.014231053,5,241,9.9,9.8,FALSE,FALSE,IT,19924815,TRUE
101877,Thomas Davis,2.050327676,4,240,4.9,4.9,FALSE,FALSE,RandD,16632711,TRUE
111356,Peggy Rivera,3.530822457,3,226,5.6,7.3,FALSE,FALSE,RandD,18642258,TRUE
110497,Jason Lindsey,4.269821849,6,240,6.5,6.6,FALSE,FALSE,RandD,14226017,TRUE
100341,William Russo,5.24974272,3,253,6.2,6.8,FALSE,TRUE,RandD,10148554,TRUE
111967,Mariah Murray,3.614630469,4,174,7.8,6.8,FALSE,TRUE,RandD,11629395,TRUE
107079,Melissa Harris,2.02755086,3,213,5.4,7,FALSE,FALSE,marketing,10977950,TRUE
102201,Sandra Murillo,2.97149252,4,195,6.1,7.7,FALSE,FALSE,sales,9506730,TRUE
114352,Tanner Martin,4.226320418,6,230,4.9,9.9,FALSE,FALSE,accounting,11271867,TRUE
101550,Carolyn Atkins,6.148868492,2,248,2.9,8.5,FALSE,TRUE,support,9178097,TRUE
105477,Michelle Scott,2.399105961,4,274,6.4,7.9,FALSE,TRUE,technical,8269497,TRUE
101416,Meredith Jordan,2.59850536,4,217,9.3,9.4,FALSE,FALSE,management,9027886,TRUE
113123,Corey Chan,6.505515935,6,229,1.6,6.6,FALSE,FALSE,marketing,11094763,TRUE
110982,Richard Nolan,3.38388507,5,173,6.8,8.5,FALSE,FALSE,marketing,11348232,TRUE
105393,Dawn Brown,4.308772718,2,146,7.1,8,FALSE,FALSE,marketing,9551161,TRUE
101651,Jerry Walsh,5.074627759,5,151,6.2,8.2,FALSE,FALSE,sales,8629286,TRUE
113229,Travis Rivera,3.022942021,2,137,7.4,7.5,FALSE,TRUE,sales,9123815,TRUE
113153,Jonathan Acosta,3.911429281,3,198,8.1,5,FALSE,FALSE,sales,9354625,TRUE
112235,Julie Elliott,5.165935373,4,190,2,8.2,FALSE,FALSE,sales,8731014,TRUE
104684,Jennifer Rios,3.422386548,4,206,5.1,9.1,FALSE,FALSE,sales,9866034,TRUE
107728,Hannah Allen,3.638611158,4,238,5.5,9.9,FALSE,FALSE,sales,8719969,TRUE
102862,Jillian Rodriguez,2.039247028,3,193,4.5,4.1,FALSE,TRUE,sales,8410835,TRUE
