id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
109959,Angela Martinez,3.690344453,3,154,3.9,4.3,False,False,Marketing,10860246,True
114358,Christopher Yang,2.973445287,4,200,8.5,8.0,False,False,Marketing,8423071,True
106472,Nathan Rhodes,2.341095074,3,255,9.8,7.0,False,True,Marketing,10596207,True
105661,Lisa Flores,6.79289143,6,204,1.5,4.8,False,True,Sales,10700312,True
102800,Brian Andrews,4.00295745,3,270,6.8,5.4,False,True,Sales,8923316,True
112651,Ashley Hamilton,5.026125847,5,177,2.4,9.1,False,False,Sales,10378728,True
104479,Matthew Henderson,3.342351133,4,140,7.7,5.9,False,False,Sales,16810243,True
106433,Joshua Campbell,3.891734155,3,165,3.6,6.9,False,False,Sales,17906710,True
113458,Priscilla Rivera,4.739432352,3,187,5.0,8.9,False,True,Sales,12699005,True
108337,Victoria Sanchez,4.205696018,4,166,2.0,9.8,False,True,Sales,14372676,True
111594,Elizabeth Gould,2.095357614,5,141,8.6,5.6,False,False,Sales,17471664,True
114826,Amy Chandler,2.200116802,4,135,8.4,6.3,False,False,Sales,19127688,True
102172,Andrea Davis,4.719026518,5,148,9.0,9.8,False,False,Sales,12045730,True
114542,Patrick Harrell,6.485405795,3,120,4.0,5.1,False,False,Sales,16528574,True
109169,Brandon Mooney,3.916352178,3,141,6.3,6.2,False,False,Sales,14465749,True
107197,Angela Coleman,4.296199161,3,222,7.3,9.5,False,False,Sales,18398696,True
100246,Tiffany Williams,6.404473732,2,136,2.5,6.7,False,False,Sales,17104794,True
109550,Russell Ortiz,2.520691617,3,180,7.0,5.7,False,False,Sales,15576650,True
111013,Peter Beck,3.701731576,3,187,6.0,9.7,False,True,Sales,13186693,True
108516,Zachary Cobb,3.739429448,3,202,9.9,6.6,False,False,Sales,12803272,True
109227,Albert Williams,4.984550421,3,251,2.9,8.6,False,False,Sales,15138270,True
105491,Jonathan Kline,2.844138272,4,259,5.3,6.3,False,False,Sales,16988941,True
103790,Jonathan Rogers,2.820453022,3,262,8.3,7.6,False,False,Accounting,16329071,True
101540,Erica Harris,4.861490764,5,251,1.8,9.2,False,False,Accounting,16471918,True
101649,Theodore Santiago,5.15788964,4,117,1.4,7.4,False,False,Accounting,14993074,True
102353,Tina Murray,2.41044509,4,155,5.0,6.6,False,False,Human Resources,16680259,True
105757,Sara Hardy,6.498763406,3,197,3.6,8.9,False,False,Human Resources,18527357,True
102887,Brenda Swanson,2.791351852,3,139,3.4,5.6,False,False,Human Resources,14685328,True
113492,Rebecca Gray,2.560512104,4,175,5.1,7.5,False,False,Human Resources,12917427,True
109339,John Wolfe,3.734815108,5,137,5.0,5.2,False,True,Technical,17203892,True
108036,Adam Sanford,4.445370925,3,228,6.9,9.3,False,False,Technical,19935649,True
105198,Tricia Sexton,4.516484368,2,232,5.2,5.1,False,False,Technical,20749332,True
103108,Shane Adams,3.435548725,2,143,3.2,5.0,False,False,Technical,43487580,True
102311,Jesse Kaiser,5.89321942,3,190,8.8,9.9,False,False,Technical,28542858,True
114050,Jessica Duffy,3.260504006,3,196,6.0,8.7,False,True,Technical,27502714,True
110562,Kayla Ho,3.254142836,3,213,7.2,8.0,False,False,Technical,35650215,True
106460,Jonathan Rivers,3.025269558,3,200,6.5,9.0,False,False,Technical,49969332,True
109640,Michele Taylor,2.891963104,5,166,8.2,7.8,False,False,Technical,41190017,True
113693,Julian Spencer,3.964723599,5,258,6.7,9.2,False,False,Technical,24655366,True
101026,Melissa Jenkins,4.977322966,5,104,4.4,8.7,False,False,Technical,47663302,True
106440,Lindsey Bishop,2.607053138,5,173,5.2,8.5,False,False,Support,48022038,True
101502,Joshua Boyer,3.078854486,2,176,5.4,5.1,False,False,Support,39297450,True
109467,Alejandra Cook,3.848904637,5,181,6.7,7.6,False,False,Support,41485553,True
103519,Megan Hunter,5.458308176,6,143,1.6,6.4,False,True,Support,10334324,True
105639,Timothy Owen,3.650645581,4,186,8.1,7.3,False,False,Support,10788143,True
107773,Megan White,3.453762027,3,136,7.7,8.5,False,False,Support,9754300,True
104849,Jordan Neal,2.780253537,4,219,8.4,9.9,False,False,Support,11776116,True
100791,Matthew Shea,4.12432912,5,229,5.6,5.6,False,True,Support,8770118,True
114730,Gregory Pearson,3.916120913,5,239,6.7,9.7,False,False,Support,8508226,True
103273,Patricia Hensley,2.72785123,4,182,6.5,7.0,False,False,Support,11114204,True
109551,Holly Jackson,3.70895308,2,132,3.9,5.7,False,False,Support,10417782,True
106932,Brittany Meyers,3.283384919,3,272,7.7,7.5,False,False,Technical,10907895,True
100382,Savannah Hamilton,3.795560584,5,167,4.1,9.6,False,True,Technical,9852103,True
114558,Donna Allen,2.957542558,3,180,5.9,6.7,False,False,Technical,8601188,True
111486,Benjamin Klein,5.424224547,6,100,1.4,7.2,False,False,Management,9769716,True
110805,Lauren Thomas,2.89216797,4,134,6.0,8.2,False,False,IT,9480250,True
113554,Stephanie Turner,5.460853388,6,221,1.4,9.8,False,False,IT,9669325,True
109292,Candice Greer,2.805724276,3,166,8.8,8.0,False,False,IT,11930088,True
105732,Joshua Williams,2.08034909,4,214,6.0,9.1,False,False,IT,14915851,True
100556,John Curry,3.871509326,4,227,10.0,4.9,False,True,IT,17792666,True
112417,Christopher Stewart,3.344551505,4,207,5.6,9.8,False,False,Product Manager,18922008,True
109934,Barry Copeland,6.933281365,3,286,7.2,5.4,False,False,Product Manager,13021095,True
102585,Kristi Jones,3.448035991,3,240,5.9,8.3,False,True,Product Manager,17821971,True
108788,Mary Gonzalez,4.434198492,4,111,7.4,7.5,False,True,Product Manager,13414228,True
109388,Ellen Garner,2.611984642,4,164,5.2,6.9,False,False,IT,12061164,True
107256,Leah Smith,6.487540257,2,187,7.7,7.4,False,False,R&D,14072012,True
108847,Shannon Hart,2.459724731,4,248,4.8,8.1,False,False,R&D,14200532,True
101060,Michelle Guerra,2.606580259,5,210,9.9,5.6,False,False,R&D,13642534,True
111301,Drew Mccormick,6.258393315,4,163,2.3,7.8,False,False,R&D,12707818,True
108602,Lynn Cook,4.532709462,5,241,6.3,10.0,False,False,R&D,13432643,True
106220,Sheryl Williams,3.359462918,3,136,5.1,8.3,False,False,Marketing,42048827,True
106238,Robert Ferguson,5.757333148,4,208,5.4,5.5,False,False,Sales,27023568,True
102052,Miguel Griffin,3.517714977,5,174,5.3,7.3,False,False,Accounting,29025325,True
114274,Derek Wood,3.218733649,4,250,7.2,8.4,False,False,Support,40339081,True
108937,George Clark,2.918787548,2,189,5.7,6.1,False,True,Technical,29579751,True
100335,Sally Fox,3.151418278,3,204,8.1,7.7,False,False,Management,57573270,True
107783,Ian Krueger,3.895051851,4,217,6.4,5.7,False,False,Marketing,43476451,True
109846,Kimberly Mccormick,3.865745244,5,162,7.7,5.7,False,False,Marketing,31370366,True
112501,Philip Webb,2.570925544,3,257,8.3,5.5,False,False,Marketing,8818815,True
113587,Charles Welch,2.863329363,3,195,6.0,7.1,False,False,Sales,9015324,True
113120,Ruben Perez PhD,4.043289756,5,156,8.6,8.7,False,False,Sales,9383600,True
101469,Andre Walker,3.937055891,2,128,5.0,5.5,False,False,Sales,9369933,True
102621,Tamara Kirk,3.842668471,5,233,6.0,7.5,False,True,Sales,8501312,True
113813,Jonathan Alvarez,4.000472313,4,260,8.5,7.3,False,False,Sales,11487289,True
108915,Darin Friedman,4.852576152,5,250,4.0,8.7,False,False,Sales,11783568,True
105303,Scott Blair,3.872258626,5,176,3.8,7.9,False,False,Sales,9131459,True
106400,Heather James,5.498964502,6,133,9.6,5.9,False,False,Sales,12611608,True
103154,Dennis Welch,2.748169581,4,197,5.9,5.7,False,False,Sales,18970882,True
107646,Derrick Lang,3.638133922,3,156,5.6,5.0,False,True,Sales,13372542,True
103929,Ian Campbell,3.572731405,3,162,8.4,9.6,False,False,Sales,13265380,True
104996,Kimberly Lowery,2.962423076,3,207,9.4,9.9,False,False,Sales,14754208,True
108942,Patrick Johnson,2.27639444,3,223,7.2,6.3,False,True,Sales,14143317,True
107159,Tammy Williamson,2.894851727,3,149,8.2,7.0,False,False,Sales,18760267,True
113069,Jerry Moody,3.345321166,3,275,10.0,9.5,False,True,Sales,16334096,True
103656,Antonio Miller,2.32903064,3,271,6.2,7.7,False,False,Sales,14888192,True
109568,Laura Ayala,2.431817291,3,273,7.6,8.9,False,True,Sales,12898210,True
104835,Amy Becker,4.873874066,5,219,2.3,7.4,False,False,Sales,18053818,True
102190,Valerie King,4.65521728,5,135,7.0,9.9,False,False,Sales,17214165,True
100399,Katherine Fuller,3.630543567,3,158,7.1,8.8,False,False,Accounting,18655438,True
102063,Anita Vance,3.090017199,3,167,3.2,3.7,False,False,Accounting,16704719,True
112903,Emily Wilson,4.497426699,4,274,6.9,6.7,False,False,Accounting,18503156,True
100957,Brandy Evans,3.686269662,3,145,6.6,5.9,False,False,Human Resources,14948658,True
111317,Danny Simmons,6.568955252,6,233,7.0,6.7,False,False,Human Resources,19789950,True
102020,Christopher Ford,3.42178934,3,159,9.1,7.6,False,False,Human Resources,15983970,True
103378,Emily Cameron,5.926480468,4,221,2.0,7.0,False,False,Human Resources,13494265,True
112325,Daniel Watson,2.22952226,3,132,7.2,8.3,False,False,Technical,15094481,True
106812,Michael Russo,3.958885643,5,140,7.4,9.3,False,False,Technical,17195200,True
107368,Adam Wagner,3.111037539,3,206,5.3,7.9,False,False,Technical,13920972,True
102719,Lawrence Singleton,2.60033184,4,229,9.9,9.2,False,False,Technical,15585665,True
112750,Bryan Turner,4.166221682,4,272,7.5,8.5,False,False,Technical,48736442,True
104567,Sandra Thomas,2.869477561,4,164,8.6,7.8,False,False,Technical,11728481,True
107314,Eric Blake,3.999150234,4,145,9.3,8.6,False,False,Technical,18668617,True
107321,Mrs. Becky Thomas,3.491599522,3,212,8.1,9.5,False,False,Technical,13210314,True
114979,Michael Rhodes,2.009201519,3,254,4.9,6.7,False,True,Technical,13278269,True
108346,Charles Schroeder,4.911729117,5,260,9.7,7.2,False,False,Technical,12696250,True
110664,Timothy King,3.888884777,3,201,6.2,8.9,False,False,Technical,13394502,True
101239,Kim Walls,4.387051448,4,176,7.5,7.9,False,True,Support,17859972,True
109837,Michael Galvan,3.198471423,3,140,8.7,5.8,False,True,Support,19893797,True
108543,Michael Lopez,3.305516488,5,201,9.3,6.5,False,False,Support,16313892,True
114168,Julie Rivera,2.22969445,3,206,7.4,6.8,False,True,Support,15276574,True
102225,Lisa Martinez,3.975800104,3,197,6.8,5.7,False,True,Support,14112450,True
110813,Edward Tanner,4.664516474,3,245,4.9,6.3,False,False,Support,9475761,True
111675,Chase Jackson,3.630321516,3,145,7.5,8.4,False,True,Support,9252655,True
106620,Daniel Daniels,5.074313924,4,131,9.5,5.8,False,False,Support,9825574,True
101117,Shannon Beck,3.446871151,5,235,9.5,7.5,False,True,Support,8423715,True
114299,Cory Gonzalez,3.09888821,5,242,6.7,6.5,False,False,Support,8623060,True
102772,Steven Myers,3.704942666,2,251,7.1,6.0,False,False,Support,10813616,True
105413,Robert Schultz,2.786741503,4,258,8.1,7.3,False,False,Technical,9556234,True
107307,Christine Brown,3.99970438,3,114,7.9,3.6,False,False,Technical,56295636,True
101819,Larry Parks DDS,2.894848491,3,143,5.7,5.2,False,False,Technical,9199690,True
106056,Mr. Nicholas Wiley,2.76532416,3,187,8.5,6.5,False,False,Management,32737886,True
108440,Melissa Ruiz,3.08156178,5,255,1.5,7.8,False,False,IT,40196510,True
100945,Pamela Smith,2.425812252,3,267,4.8,8.7,False,False,IT,9038037,True
101512,Julie Miller,3.224744171,4,247,9.2,9.1,False,False,IT,10668592,True
108419,Tiffany Tran,3.63513489,4,153,7.3,6.7,False,False,IT,57230690,True
102678,Rebecca Schultz,3.80449738,3,237,6.8,7.1,False,False,IT,8263496,True
103663,Justin Anthony,3.23230589,5,182,8.8,5.5,False,False,Product Manager,15565804,True
102616,Nathan Ross,5.260529386,4,144,8.0,5.5,False,True,Product Manager,24911195,True
114538,Susan Hampton,2.34110385,3,176,6.6,9.0,False,True,Product Manager,14866647,True
102388,Ashley Torres,6.581835071,5,203,1.9,8.0,False,False,Product Manager,13481269,True
108531,Jennifer Dickson,4.360654324,3,148,3.0,5.3,False,False,IT,19013644,True
106401,Matthew Mcneil,2.684938765,3,175,8.0,8.0,False,False,R&D,15100766,True
106977,Jacqueline Waters,4.361148484,3,211,6.6,8.4,False,False,R&D,51389379,True
103409,Adrian Gonzales,5.235972545,6,175,2.2,6.7,False,False,R&D,17997146,True
103677,Alan Smith DDS,3.421886376,4,206,5.7,5.9,False,False,R&D,13851425,True
112779,Kelly Castillo,2.096676075,4,262,8.3,7.3,False,False,R&D,19798197,True
101604,Nicole Martinez,2.445702257,4,177,5.7,5.0,False,False,Marketing,32097716,True
101557,Cheryl Blake,3.446020743,3,134,7.8,5.4,False,False,Sales,14087988,True
100573,Ashley Wood,3.513176236,2,201,8.8,8.9,False,False,Accounting,27773454,True
104856,James Thompson,3.167980063,3,105,4.8,6.9,False,False,Support,8182516,True
103709,Darren Green,3.364422276,4,259,9.1,8.2,False,False,Technical,12813534,True
112433,Christopher Graves,4.697117029,3,171,3.0,9.7,False,True,Management,13962178,True
110421,Jill Burke,3.112717979,4,228,6.3,9.8,False,False,Marketing,12518397,True
104566,Philip Rodriguez,4.535153944,2,137,6.2,3.6,False,True,Marketing,15024714,True
110351,Bonnie Kim,3.139263164,5,196,7.4,7.2,False,False,Marketing,11666518,True
105659,Anthony Nelson,4.580538866,3,207,5.0,5.3,False,False,Sales,10199134,True
108024,Brittney Clark,3.492189471,6,280,3.6,7.4,False,False,Sales,9300421,True
107015,Daniel Perez,3.811566907,4,162,5.7,6.5,False,True,Sales,9400362,True
104892,Ricky Hicks DDS,3.805332478,4,267,7.3,5.5,False,False,Sales,10246340,True
106091,William Williamson,2.316258059,5,207,7.7,6.7,False,False,Sales,11492059,True
106541,Caitlin Haley,2.052101706,4,196,8.6,5.0,False,False,Sales,8990369,True
107776,Sarah Reed,4.118246562,6,231,2.4,5.5,False,False,Sales,11326949,True
114053,Jordan Morris,3.874298855,4,242,8.3,6.2,False,False,Sales,9847221,True
113776,Ashley Fritz,3.163054321,4,207,7.2,6.3,False,False,Sales,10962047,True
101507,Mark Hart,2.502596761,4,206,5.2,8.2,False,True,Sales,46238141,True
100914,Stephanie Martin,4.413461531,4,236,9.9,5.4,False,False,Sales,9043645,True
111573,Amanda Johnston,2.689311675,5,246,1.5,6.8,False,False,Sales,11672845,True
100030,Michael Jimenez,2.504263685,3,204,7.9,9.4,False,True,Sales,11387085,True
100539,Brenda Pitts,4.033380069,3,268,1.9,9.1,False,False,Sales,9971328,True
107466,Amanda Jordan,2.645916827,3,212,5.9,6.2,False,True,Sales,53249995,True
108652,Shane Blevins,3.950288488,6,178,1.5,7.4,False,False,Sales,11344438,True
113220,Ronald Stephenson,3.959905188,5,260,7.5,7.2,False,False,Sales,9240238,True
109256,Ashley Gross,4.621414902,2,241,4.7,7.1,False,False,Sales,8871482,True
110980,Carolyn Clements,3.541504314,3,234,6.4,6.4,False,True,Sales,34465226,True
103809,Dawn Hall,2.458773341,3,207,6.6,7.6,False,False,Accounting,9007361,True
104367,Rose Martin,3.981996811,5,242,8.0,9.1,False,True,Accounting,14759972,True
109320,Kelly Lee,2.160064293,5,225,8.2,5.2,False,False,Accounting,41816459,True
114338,Robin Henry,3.909613821,3,161,8.0,9.8,False,False,Human Resources,12597708,True
109955,Wendy Fleming,2.057690492,4,259,9.8,9.8,False,False,Human Resources,44378056,True
103304,Michael Davis,3.105771728,3,250,9.5,9.6,False,False,Human Resources,17334825,True
111154,Jason Carter,3.299640241,3,236,8.8,6.1,False,False,Human Resources,14116716,True
110507,Kathleen Miller,4.092738847,4,239,9.0,9.7,False,False,Technical,19273150,True
112381,Jeremy Williams,3.943205976,4,266,6.6,8.3,False,True,Technical,19482802,True
110480,Diana Williams,3.710287411,5,133,9.9,6.2,False,False,Technical,18934683,True
100555,Megan Hardy,2.479668202,5,275,8.6,9.5,False,False,Technical,18131142,True
113632,David Smith,2.558814441,5,189,9.6,9.5,False,False,Technical,18946649,True
114036,Thomas Parker,3.92269543,5,171,10.0,6.3,False,False,Technical,18063029,True
100864,Kelsey Phillips,3.579688263,6,140,4.6,3.8,False,False,Technical,24552266,True
112322,Diane Clark,3.569877036,6,116,1.9,8.5,False,False,Technical,8225816,True
104270,Lisa Malone,6.337694549,3,145,7.3,6.0,False,True,Technical,17916586,True
100544,Justin Martinez,3.597919658,4,167,6.3,5.0,False,True,Technical,12723374,True
106776,Laura Jones,3.912445194,4,227,6.8,8.9,False,False,Technical,15732920,True
101730,Ariana Bailey,3.713617811,4,245,7.8,9.6,False,False,Support,16607887,True
102448,Megan Murray,3.719781346,4,132,7.9,5.6,False,False,Support,17270993,True
112551,Regina Olson,2.98280909,3,254,8.6,9.9,False,False,Support,18331499,True
101383,Jennifer Ruiz,2.316843089,4,166,9.8,5.3,False,False,Support,15286878,True
103000,Austin Mendoza,3.873026546,2,208,8.9,7.9,False,True,Support,17484284,True
100528,Christian Kim,4.632201908,3,197,8.6,8.7,False,True,Support,16630632,True
109276,Olivia Hamilton,3.695912168,4,263,6.5,8.3,False,True,Support,50710739,True
100961,Alexander Fletcher,2.031853666,4,272,5.2,9.8,False,False,Support,11871401,True
106862,Zachary Johnson,3.593920654,3,147,5.4,6.5,False,True,Support,8735320,True
113591,Amy Freeman,3.382852827,4,197,6.8,7.3,False,False,Support,10407288,True
100705,Amanda Walker DVM,2.223849543,3,268,8.8,6.5,False,False,Support,26337208,True
100757,John Carlson,3.16993582,4,181,7.5,8.5,False,False,Technical,11710529,True
108688,Kyle Robertson,4.911539106,6,192,1.7,9.3,False,False,Technical,9072424,True
114848,Laura Stewart,3.46182478,5,270,9.2,8.3,False,False,Technical,11215833,True
112087,Nicholas Thompson,3.538537203,3,183,7.9,6.6,False,False,Management,30403096,True
106685,Melvin Black,3.5937427,5,184,5.2,6.6,False,False,IT,8864040,True
100112,Jason Wright,3.075016114,4,238,9.5,7.3,False,True,IT,11710624,True
114671,Allison Jordan,2.550267317,4,148,7.2,4.9,False,False,IT,9703447,True
102160,Jeremy Cruz,3.86464517,4,127,4.0,4.1,False,False,IT,8002191,True
105939,John Mckay Jr.,2.850130111,3,162,6.1,5.9,False,True,IT,8022389,True
109867,Vincent Kim,5.499781599,4,166,4.9,9.7,False,False,Product Manager,10113596,True
104970,Ryan Oconnell,4.372255968,4,283,3.2,5.5,False,False,Product Manager,8005765,True
112011,Kyle Rice,6.774509236,3,108,8.2,7.7,False,False,Product Manager,12228099,True
108030,Amy Olson,2.768946277,3,154,9.0,7.9,False,False,Product Manager,13265166,True
112908,Drew Jenkins,2.422488881,3,139,9.5,7.4,False,False,IT,18485742,True
113964,Meghan Owens,3.185125049,5,271,5.5,6.0,False,True,R&D,14147983,True
107834,Gavin Sanchez,3.510768445,4,153,9.1,7.8,False,False,R&D,13626190,True
110806,Kiara Brooks,6.868134777,3,216,4.5,4.1,False,True,R&D,12681663,True
102578,Kristina Gonzales,4.934578993,3,218,6.5,6.0,False,False,R&D,12427572,True
101984,Jonathan Castro,2.311435367,3,171,8.8,8.9,False,False,R&D,16103602,True
106024,Dakota Orozco,3.538320347,3,238,7.8,7.6,False,False,Marketing,17124093,True
111378,Victoria Smith,3.084911318,3,134,7.7,7.1,False,False,Marketing,16008645,True
101367,Walter Douglas,4.851695272,3,255,3.2,7.5,False,False,Sales,17930576,True
105187,Mario Bradley,6.661007854,4,140,9.8,3.8,False,False,Accounting,12026277,True
110170,Teresa Kelley,3.54890423,2,239,5.1,7.6,False,False,Support,38223569,True
100122,Lori Sharp,2.723815486,4,187,8.1,5.9,False,False,Technical,9252483,True
100742,Ashley Beck,5.691078298,5,279,6.4,9.0,False,False,Management,13958203,True
110018,Ashley Powell,3.820527131,4,213,7.3,9.4,False,True,Marketing,15230331,True
100874,Lori Hamilton,2.324933418,5,202,4.9,5.6,False,False,Marketing,12132346,True
106343,Craig Taylor,2.020623683,3,265,8.4,5.4,False,False,Marketing,12877702,True
111989,Heather Rivera,3.470054075,4,249,8.1,8.6,False,False,Sales,10636457,True
104083,Christine Davis,2.328775194,4,281,7.7,5.0,False,False,Sales,10037497,True
102129,Nathan Graham,5.785626865,3,208,2.4,8.3,False,False,Sales,10734416,True
